#time	prey_t	predator_t
124.220000 1.000000 2.000000
124.225000 1.000000 2.000000
124.230000 1.000000 2.000000
124.235000 1.000000 2.000000
124.240000 1.000000 2.000000
124.245000 1.000000 2.000000
124.250000 1.000000 2.000000
124.255000 1.000000 2.000000
124.260000 1.000000 2.000000
124.265000 1.000000 2.000000
124.270000 1.000000 2.000000
124.275000 1.000000 2.000000
124.280000 1.000000 2.000000
124.285000 1.000000 2.000000
124.290000 1.000000 2.000000
124.295000 1.000000 2.000000
124.300000 1.000000 2.000000
124.305000 1.000000 2.000000
124.310000 1.000000 2.000000
124.315000 1.000000 2.000000
124.320000 1.000000 2.000000
124.325000 1.000000 2.000000
124.330000 1.000000 2.000000
124.335000 1.000000 2.000000
124.340000 1.000000 2.000000
124.345000 1.000000 2.000000
124.350000 1.000000 2.000000
124.355000 1.000000 2.000000
124.360000 1.000000 2.000000
124.365000 1.000000 2.000000
124.370000 1.000000 2.000000
124.375000 1.000000 2.000000
124.380000 1.000000 2.000000
124.385000 1.000000 2.000000
124.390000 1.000000 2.000000
124.395000 1.000000 2.000000
124.400000 1.000000 2.000000
124.405000 1.000000 2.000000
124.410000 1.000000 2.000000
124.415000 1.000000 2.000000
124.420000 1.000000 2.000000
124.425000 1.000000 2.000000
124.430000 1.000000 2.000000
124.435000 1.000000 2.000000
124.440000 1.000000 2.000000
124.445000 1.000000 2.000000
124.450000 1.000000 2.000000
124.455000 1.000000 2.000000
124.460000 1.000000 2.000000
124.465000 1.000000 2.000000
124.470000 1.000000 2.000000
124.475000 1.000000 2.000000
124.480000 1.000000 2.000000
124.485000 1.000000 2.000000
124.490000 1.000000 2.000000
124.495000 1.000000 2.000000
124.500000 1.000000 2.000000
124.505000 1.000000 2.000000
124.510000 1.000000 2.000000
124.515000 1.000000 2.000000
124.520000 1.000000 2.000000
124.525000 1.000000 2.000000
124.530000 1.000000 2.000000
124.535000 1.000000 2.000000
124.540000 1.000000 2.000000
124.545000 1.000000 2.000000
124.550000 1.000000 2.000000
124.555000 1.000000 2.000000
124.560000 1.000000 2.000000
124.565000 1.000000 2.000000
124.570000 1.000000 2.000000
124.575000 1.000000 2.000000
124.580000 1.000000 2.000000
124.585000 1.000000 2.000000
124.590000 1.000000 2.000000
124.595000 1.000000 2.000000
124.600000 1.000000 2.000000
124.605000 1.000000 2.000000
124.610000 1.000000 2.000000
124.615000 1.000000 2.000000
124.620000 1.000000 2.000000
124.625000 1.000000 2.000000
124.630000 1.000000 2.000000
124.635000 1.000000 2.000000
124.640000 1.000000 2.000000
124.645000 1.000000 2.000000
124.650000 1.000000 2.000000
124.655000 1.000000 2.000000
124.660000 1.000000 2.000000
124.665000 1.000000 2.000000
124.670000 1.000000 2.000000
124.675000 1.000000 2.000000
124.680000 1.000000 2.000000
124.685000 1.000000 2.000000
124.690000 1.000000 2.000000
124.695000 1.000000 2.000000
124.700000 1.000000 2.000000
124.705000 1.000000 2.000000
124.710000 1.000000 2.000000
124.715000 1.000000 2.000000
124.720000 1.000000 2.000000
124.725000 1.000000 2.000000
124.730000 1.000000 2.000000
124.735000 1.000000 2.000000
124.740000 1.000000 2.000000
124.745000 1.000000 2.000000
124.750000 1.000000 2.000000
124.755000 1.000000 2.000000
124.760000 1.000000 2.000000
124.765000 1.000000 2.000000
124.770000 1.000000 2.000000
124.775000 1.000000 2.000000
124.780000 1.000000 2.000000
124.785000 1.000000 2.000000
124.790000 1.000000 2.000000
124.795000 1.000000 2.000000
124.800000 1.000000 2.000000
124.805000 1.000000 2.000000
124.810000 1.000000 2.000000
124.815000 1.000000 2.000000
124.820000 1.000000 2.000000
124.825000 1.000000 2.000000
124.830000 1.000000 2.000000
124.835000 1.000000 2.000000
124.840000 1.000000 2.000000
124.845000 1.000000 2.000000
124.850000 1.000000 2.000000
124.855000 1.000000 2.000000
124.860000 1.000000 2.000000
124.865000 1.000000 2.000000
124.870000 1.000000 2.000000
124.875000 1.000000 2.000000
124.880000 1.000000 2.000000
124.885000 1.000000 2.000000
124.890000 1.000000 2.000000
124.895000 1.000000 2.000000
124.900000 1.000000 2.000000
124.905000 1.000000 2.000000
124.910000 1.000000 2.000000
124.915000 1.000000 2.000000
124.920000 1.000000 2.000000
124.925000 1.000000 2.000000
124.930000 1.000000 2.000000
124.935000 1.000000 2.000000
124.940000 1.000000 2.000000
124.945000 1.000000 2.000000
124.950000 1.000000 2.000000
124.955000 1.000000 2.000000
124.960000 1.000000 2.000000
124.965000 1.000000 2.000000
124.970000 1.000000 2.000000
124.975000 1.000000 2.000000
124.980000 1.000000 2.000000
124.985000 1.000000 2.000000
124.990000 1.000000 2.000000
124.995000 1.000000 2.000000
125.000000 1.000000 2.000000
125.005000 1.000000 2.000000
125.010000 1.000000 2.000000
125.015000 1.000000 2.000000
125.020000 1.000000 2.000000
125.025000 1.000000 2.000000
125.030000 1.000000 2.000000
125.035000 1.000000 2.000000
125.040000 1.000000 2.000000
125.045000 1.000000 2.000000
125.050000 1.000000 2.000000
125.055000 1.000000 2.000000
125.060000 1.000000 2.000000
125.065000 1.000000 2.000000
125.070000 1.000000 2.000000
125.075000 1.000000 2.000000
125.080000 1.000000 2.000000
125.085000 1.000000 2.000000
125.090000 1.000000 2.000000
125.095000 1.000000 2.000000
125.100000 1.000000 2.000000
125.105000 1.000000 2.000000
125.110000 1.000000 2.000000
125.115000 1.000000 2.000000
125.120000 1.000000 2.000000
125.125000 1.000000 2.000000
125.130000 1.000000 2.000000
125.135000 1.000000 2.000000
125.140000 1.000000 2.000000
125.145000 1.000000 2.000000
125.150000 1.000000 2.000000
125.155000 1.000000 2.000000
125.160000 1.000000 2.000000
125.165000 1.000000 2.000000
125.170000 1.000000 2.000000
125.175000 1.000000 2.000000
125.180000 1.000000 2.000000
125.185000 1.000000 2.000000
125.190000 1.000000 2.000000
125.195000 1.000000 2.000000
125.200000 1.000000 2.000000
125.205000 1.000000 2.000000
125.210000 1.000000 2.000000
125.215000 1.000000 2.000000
125.220000 1.000000 2.000000
125.225000 1.000000 2.000000
125.230000 1.000000 2.000000
125.235000 1.000000 2.000000
125.240000 1.000000 2.000000
125.245000 1.000000 2.000000
125.250000 1.000000 2.000000
125.255000 1.000000 2.000000
125.260000 1.000000 2.000000
125.265000 1.000000 2.000000
125.270000 1.000000 2.000000
125.275000 1.000000 2.000000
125.280000 1.000000 2.000000
125.285000 1.000000 2.000000
125.290000 1.000000 2.000000
125.295000 1.000000 2.000000
125.300000 1.000000 2.000000
125.305000 1.000000 2.000000
125.310000 1.000000 2.000000
125.315000 1.000000 2.000000
125.320000 1.000000 2.000000
125.325000 1.000000 2.000000
125.330000 1.000000 2.000000
125.335000 1.000000 2.000000
125.340000 1.000000 2.000000
125.345000 1.000000 2.000000
125.350000 1.000000 2.000000
125.355000 1.000000 2.000000
125.360000 1.000000 2.000000
125.365000 1.000000 2.000000
125.370000 1.000000 2.000000
125.375000 1.000000 2.000000
125.380000 1.000000 2.000000
125.385000 1.000000 2.000000
125.390000 1.000000 2.000000
125.395000 1.000000 2.000000
125.400000 1.000000 2.000000
125.405000 1.000000 2.000000
125.410000 1.000000 2.000000
125.415000 1.000000 2.000000
125.420000 1.000000 2.000000
125.425000 1.000000 2.000000
125.430000 1.000000 2.000000
125.435000 1.000000 2.000000
125.440000 1.000000 2.000000
125.445000 1.000000 2.000000
125.450000 1.000000 2.000000
125.455000 1.000000 2.000000
125.460000 1.000000 2.000000
125.465000 1.000000 2.000000
125.470000 1.000000 2.000000
125.475000 1.000000 2.000000
125.480000 1.000000 2.000000
125.485000 1.000000 2.000000
125.490000 1.000000 2.000000
125.495000 1.000000 2.000000
125.500000 1.000000 2.000000
125.505000 1.000000 2.000000
125.510000 1.000000 2.000000
125.515000 1.000000 2.000000
125.520000 1.000000 2.000000
125.525000 1.000000 2.000000
125.530000 1.000000 2.000000
125.535000 1.000000 2.000000
125.540000 1.000000 2.000000
125.545000 1.000000 2.000000
125.550000 1.000000 2.000000
125.555000 1.000000 2.000000
125.560000 1.000000 2.000000
125.565000 1.000000 2.000000
125.570000 1.000000 2.000000
125.575000 1.000000 2.000000
125.580000 1.000000 2.000000
125.585000 1.000000 2.000000
125.590000 1.000000 2.000000
125.595000 1.000000 2.000000
125.600000 1.000000 2.000000
125.605000 1.000000 2.000000
125.610000 1.000000 2.000000
125.615000 1.000000 2.000000
125.620000 1.000000 2.000000
125.625000 1.000000 2.000000
125.630000 1.000000 2.000000
125.635000 1.000000 2.000000
125.640000 1.000000 2.000000
125.645000 1.000000 2.000000
125.650000 1.000000 2.000000
125.655000 1.000000 2.000000
125.660000 1.000000 2.000000
125.665000 1.000000 2.000000
125.670000 1.000000 2.000000
125.675000 1.000000 2.000000
125.680000 1.000000 2.000000
125.685000 1.000000 2.000000
125.690000 1.000000 2.000000
125.695000 1.000000 2.000000
125.700000 1.000000 2.000000
125.705000 1.000000 2.000000
125.710000 1.000000 2.000000
125.715000 1.000000 2.000000
125.720000 1.000000 2.000000
125.725000 1.000000 2.000000
125.730000 1.000000 2.000000
125.735000 1.000000 2.000000
125.740000 1.000000 2.000000
125.745000 1.000000 2.000000
125.750000 1.000000 2.000000
125.755000 1.000000 2.000000
125.760000 1.000000 2.000000
125.765000 1.000000 2.000000
125.770000 1.000000 2.000000
125.775000 1.000000 2.000000
125.780000 1.000000 2.000000
125.785000 1.000000 2.000000
125.790000 1.000000 2.000000
125.795000 1.000000 2.000000
125.800000 1.000000 2.000000
125.805000 1.000000 2.000000
125.810000 1.000000 2.000000
125.815000 1.000000 2.000000
125.820000 1.000000 2.000000
125.825000 1.000000 2.000000
125.830000 1.000000 2.000000
125.835000 1.000000 2.000000
125.840000 1.000000 2.000000
125.845000 1.000000 2.000000
125.850000 1.000000 2.000000
125.855000 1.000000 2.000000
125.860000 1.000000 2.000000
125.865000 1.000000 2.000000
125.870000 1.000000 2.000000
125.875000 1.000000 2.000000
125.880000 1.000000 2.000000
125.885000 1.000000 2.000000
125.890000 1.000000 2.000000
125.895000 1.000000 2.000000
125.900000 1.000000 2.000000
125.905000 1.000000 2.000000
125.910000 1.000000 2.000000
125.915000 1.000000 2.000000
125.920000 1.000000 2.000000
125.925000 1.000000 2.000000
125.930000 1.000000 2.000000
125.935000 1.000000 2.000000
125.940000 1.000000 2.000000
125.945000 1.000000 2.000000
125.950000 1.000000 2.000000
125.955000 1.000000 2.000000
125.960000 1.000000 2.000000
125.965000 1.000000 2.000000
125.970000 1.000000 2.000000
125.975000 1.000000 2.000000
125.980000 1.000000 2.000000
125.985000 1.000000 2.000000
125.990000 1.000000 2.000000
125.995000 1.000000 2.000000
126.000000 1.000000 2.000000
126.005000 1.000000 2.000000
126.010000 1.000000 2.000000
126.015000 1.000000 2.000000
126.020000 1.000000 2.000000
126.025000 1.000000 2.000000
126.030000 1.000000 2.000000
126.035000 1.000000 2.000000
126.040000 1.000000 2.000000
126.045000 1.000000 2.000000
126.050000 1.000000 2.000000
126.055000 1.000000 2.000000
126.060000 1.000000 2.000000
126.065000 1.000000 2.000000
126.070000 1.000000 2.000000
126.075000 1.000000 2.000000
126.080000 1.000000 2.000000
126.085000 1.000000 2.000000
126.090000 1.000000 2.000000
126.095000 1.000000 2.000000
126.100000 1.000000 2.000000
126.105000 1.000000 2.000000
126.110000 1.000000 2.000000
126.115000 1.000000 2.000000
126.120000 1.000000 2.000000
126.125000 1.000000 2.000000
126.130000 1.000000 2.000000
126.135000 1.000000 2.000000
126.140000 1.000000 2.000000
126.145000 1.000000 2.000000
126.150000 1.000000 2.000000
126.155000 1.000000 2.000000
126.160000 1.000000 2.000000
126.165000 1.000000 2.000000
126.170000 1.000000 2.000000
126.175000 1.000000 2.000000
126.180000 1.000000 2.000000
126.185000 1.000000 2.000000
126.190000 1.000000 2.000000
126.195000 1.000000 2.000000
126.200000 1.000000 2.000000
126.205000 1.000000 2.000000
126.210000 1.000000 2.000000
126.215000 1.000000 2.000000
126.220000 1.000000 2.000000
126.225000 1.000000 2.000000
126.230000 1.000000 2.000000
126.235000 1.000000 2.000000
126.240000 1.000000 2.000000
126.245000 1.000000 2.000000
126.250000 1.000000 2.000000
126.255000 1.000000 2.000000
126.260000 1.000000 2.000000
126.265000 1.000000 2.000000
126.270000 1.000000 2.000000
126.275000 1.000000 2.000000
126.280000 1.000000 2.000000
126.285000 1.000000 2.000000
126.290000 1.000000 2.000000
126.295000 1.000000 2.000000
126.300000 1.000000 2.000000
126.305000 1.000000 2.000000
126.310000 1.000000 2.000000
126.315000 1.000000 2.000000
126.320000 1.000000 2.000000
126.325000 1.000000 2.000000
126.330000 1.000000 2.000000
126.335000 1.000000 2.000000
126.340000 1.000000 2.000000
126.345000 1.000000 2.000000
126.350000 1.000000 2.000000
126.355000 1.000000 2.000000
126.360000 1.000000 2.000000
126.365000 1.000000 2.000000
126.370000 1.000000 2.000000
126.375000 1.000000 2.000000
126.380000 1.000000 2.000000
126.385000 1.000000 2.000000
126.390000 1.000000 2.000000
126.395000 1.000000 2.000000
126.400000 1.000000 2.000000
126.405000 1.000000 2.000000
126.410000 1.000000 2.000000
126.415000 1.000000 2.000000
126.420000 1.000000 2.000000
126.425000 1.000000 2.000000
126.430000 1.000000 2.000000
126.435000 1.000000 2.000000
126.440000 1.000000 2.000000
126.445000 1.000000 2.000000
126.450000 1.000000 2.000000
126.455000 1.000000 2.000000
126.460000 1.000000 2.000000
126.465000 1.000000 2.000000
126.470000 1.000000 2.000000
126.475000 1.000000 2.000000
126.480000 1.000000 2.000000
126.485000 1.000000 2.000000
126.490000 1.000000 2.000000
126.495000 1.000000 2.000000
126.500000 1.000000 2.000000
126.505000 1.000000 2.000000
126.510000 1.000000 2.000000
126.515000 1.000000 2.000000
126.520000 1.000000 2.000000
126.525000 1.000000 2.000000
126.530000 1.000000 2.000000
126.535000 1.000000 2.000000
126.540000 1.000000 2.000000
126.545000 1.000000 2.000000
126.550000 1.000000 2.000000
126.555000 1.000000 2.000000
126.560000 1.000000 2.000000
126.565000 1.000000 2.000000
126.570000 1.000000 2.000000
126.575000 1.000000 2.000000
126.580000 1.000000 2.000000
126.585000 1.000000 2.000000
126.590000 1.000000 2.000000
126.595000 1.000000 2.000000
126.600000 1.000000 2.000000
126.605000 1.000000 2.000000
126.610000 1.000000 2.000000
126.615000 1.000000 2.000000
126.620000 1.000000 2.000000
126.625000 1.000000 2.000000
126.630000 1.000000 2.000000
126.635000 1.000000 2.000000
126.640000 1.000000 2.000000
126.645000 1.000000 2.000000
126.650000 1.000000 2.000000
126.655000 1.000000 2.000000
126.660000 1.000000 2.000000
126.665000 1.000000 2.000000
126.670000 1.000000 2.000000
126.675000 1.000000 2.000000
126.680000 1.000000 2.000000
126.685000 1.000000 2.000000
126.690000 1.000000 2.000000
126.695000 1.000000 2.000000
126.700000 1.000000 2.000000
126.705000 1.000000 2.000000
126.710000 1.000000 2.000000
126.715000 1.000000 2.000000
126.720000 1.000000 2.000000
126.725000 1.000000 2.000000
126.730000 1.000000 2.000000
126.735000 1.000000 2.000000
126.740000 1.000000 2.000000
126.745000 1.000000 2.000000
126.750000 1.000000 2.000000
126.755000 1.000000 2.000000
126.760000 1.000000 2.000000
126.765000 1.000000 2.000000
126.770000 1.000000 2.000000
126.775000 1.000000 2.000000
126.780000 1.000000 2.000000
126.785000 1.000000 2.000000
126.790000 1.000000 2.000000
126.795000 1.000000 2.000000
126.800000 1.000000 2.000000
126.805000 1.000000 2.000000
126.810000 1.000000 2.000000
126.815000 1.000000 2.000000
126.820000 1.000000 2.000000
126.825000 1.000000 2.000000
126.830000 1.000000 2.000000
126.835000 1.000000 2.000000
126.840000 1.000000 2.000000
126.845000 1.000000 2.000000
126.850000 1.000000 2.000000
126.855000 1.000000 2.000000
126.860000 1.000000 2.000000
126.865000 1.000000 2.000000
126.870000 1.000000 2.000000
126.875000 1.000000 2.000000
126.880000 1.000000 2.000000
126.885000 1.000000 2.000000
126.890000 1.000000 2.000000
126.895000 1.000000 2.000000
126.900000 1.000000 2.000000
126.905000 1.000000 2.000000
126.910000 1.000000 2.000000
126.915000 1.000000 2.000000
126.920000 1.000000 2.000000
126.925000 1.000000 2.000000
126.930000 1.000000 2.000000
126.935000 1.000000 2.000000
126.940000 1.000000 2.000000
126.945000 1.000000 2.000000
126.950000 1.000000 2.000000
126.955000 1.000000 2.000000
126.960000 1.000000 2.000000
126.965000 1.000000 2.000000
126.970000 1.000000 2.000000
126.975000 1.000000 2.000000
126.980000 1.000000 2.000000
126.985000 1.000000 2.000000
126.990000 1.000000 2.000000
126.995000 1.000000 2.000000
127.000000 1.000000 2.000000
127.005000 1.000000 2.000000
127.010000 1.000000 2.000000
127.015000 1.000000 2.000000
127.020000 1.000000 2.000000
127.025000 1.000000 2.000000
127.030000 1.000000 2.000000
127.035000 1.000000 2.000000
127.040000 1.000000 2.000000
127.045000 1.000000 2.000000
127.050000 1.000000 2.000000
127.055000 1.000000 2.000000
127.060000 1.000000 2.000000
127.065000 1.000000 2.000000
127.070000 1.000000 2.000000
127.075000 1.000000 2.000000
127.080000 1.000000 2.000000
127.085000 1.000000 2.000000
127.090000 1.000000 2.000000
127.095000 1.000000 2.000000
127.100000 1.000000 2.000000
127.105000 1.000000 2.000000
127.110000 1.000000 2.000000
127.115000 1.000000 2.000000
127.120000 1.000000 2.000000
127.125000 1.000000 2.000000
127.130000 1.000000 2.000000
127.135000 1.000000 2.000000
127.140000 1.000000 2.000000
127.145000 1.000000 2.000000
127.150000 1.000000 2.000000
127.155000 1.000000 2.000000
127.160000 1.000000 2.000000
127.165000 1.000000 2.000000
127.170000 1.000000 2.000000
127.175000 1.000000 2.000000
127.180000 1.000000 2.000000
127.185000 1.000000 2.000000
127.190000 1.000000 2.000000
127.195000 1.000000 2.000000
127.200000 1.000000 2.000000
127.205000 1.000000 2.000000
127.210000 1.000000 2.000000
127.215000 1.000000 2.000000
127.220000 1.000000 2.000000
127.225000 1.000000 2.000000
127.230000 1.000000 2.000000
127.235000 1.000000 2.000000
127.240000 1.000000 2.000000
127.245000 1.000000 2.000000
127.250000 1.000000 2.000000
127.255000 1.000000 2.000000
127.260000 1.000000 2.000000
127.265000 1.000000 2.000000
127.270000 1.000000 2.000000
127.275000 1.000000 2.000000
127.280000 1.000000 2.000000
127.285000 1.000000 2.000000
127.290000 1.000000 2.000000
127.295000 1.000000 2.000000
127.300000 1.000000 2.000000
127.305000 1.000000 2.000000
127.310000 1.000000 2.000000
127.315000 1.000000 2.000000
